"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","com.aayushatharva.brotli4j:brotli4j","1.16.0","Apache-2.0","","https://mvnrepository.com/artifact/com.aayushatharva.brotli4j/brotli4j"
"java","com.aayushatharva.brotli4j:native-linux-x86_64","1.16.0","Apache-2.0","","https://mvnrepository.com/artifact/com.aayushatharva.brotli4j/native-linux-x86_64"
"java","com.aayushatharva.brotli4j:service","1.16.0","Apache-2.0","","https://mvnrepository.com/artifact/com.aayushatharva.brotli4j/service"
"java","com.fasterxml.jackson.core:jackson-annotations","2.17.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-annotations"
"java","com.fasterxml.jackson.core:jackson-core","2.17.2","Apache-2.0","Copyright (c) 2007 Tatu Saloranta, tatu.salorantaiki.fi/","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-core"
"java","com.fasterxml.jackson.core:jackson-databind","2.17.2","Apache-2.0","Copyright 2011 Google Inc. All Rights Reserved.","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-databind"
"java","com.fasterxml.jackson.datatype:jackson-datatype-jdk8","2.17.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.datatype/jackson-datatype-jdk8"
"java","com.fasterxml.jackson.datatype:jackson-datatype-jsr310","2.17.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.datatype/jackson-datatype-jsr310"
"java","com.fasterxml.jackson.jakarta.rs:jackson-jakarta-rs-base","2.17.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.jakarta.rs/jackson-jakarta-rs-base"
"java","com.fasterxml.jackson.jakarta.rs:jackson-jakarta-rs-json-provider","2.17.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.jakarta.rs/jackson-jakarta-rs-json-provider"
"java","com.fasterxml.jackson.module:jackson-module-jakarta-xmlbind-annotations","2.17.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-jakarta-xmlbind-annotations"
"java","com.fasterxml.jackson.module:jackson-module-parameter-names","2.17.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-parameter-names"
"java","com.fasterxml.woodstox:woodstox-core","6.6.1","Apache-2.0","Copyright (c) 2004 Tatu Saloranta, tatu.salorantaiki.fi","https://mvnrepository.com/artifact/com.fasterxml.woodstox/woodstox-core"
"java","com.fasterxml:classmate","1.6.0","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml/classmate"
"java","com.github.ben-manes.caffeine:caffeine","3.1.5","Apache-2.0","Copyright L Ben Manes. All Rights Reserved.","https://mvnrepository.com/artifact/com.github.ben-manes.caffeine/caffeine"
"java","com.github.java-json-tools:btf","1.3","LGPL-3.0-only,Apache-2.0","Copyright (c) 2014, Francis Galiegue (fgalieguegmail.com)","https://mvnrepository.com/artifact/com.github.java-json-tools/btf"
"java","com.github.java-json-tools:jackson-coreutils","2.0","LGPL-3.0-only,Apache-2.0","Copyright (c) 2014, Francis Galiegue (fgalieguegmail.com)","https://mvnrepository.com/artifact/com.github.java-json-tools/jackson-coreutils"
"java","com.github.java-json-tools:json-patch","1.13","LGPL-3.0-only,Apache-2.0","Copyright (c) 2014, Francis Galiegue (fgalieguegmail.com)","https://mvnrepository.com/artifact/com.github.java-json-tools/json-patch"
"java","com.github.java-json-tools:msg-simple","1.2","LGPL-3.0-only,Apache-2.0","Copyright (c) 2014, Francis Galiegue (fgalieguegmail.com)","https://mvnrepository.com/artifact/com.github.java-json-tools/msg-simple"
