"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","com.aayushatharva.brotli4j:brotli4j","1.12.0","Apache-2.0","","https://mvnrepository.com/artifact/com.aayushatharva.brotli4j/brotli4j"
"java","com.aayushatharva.brotli4j:native-linux-x86_64","1.12.0","Apache-2.0","","https://mvnrepository.com/artifact/com.aayushatharva.brotli4j/native-linux-x86_64"
"java","com.aayushatharva.brotli4j:service","1.12.0","Apache-2.0","","https://mvnrepository.com/artifact/com.aayushatharva.brotli4j/service"
"java","com.fasterxml.jackson.core:jackson-annotations","2.15.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-annotations"
"java","com.fasterxml.jackson.core:jackson-core","2.15.2","Apache-2.0","Copyright (c) 2007 Tatu Saloranta, tatu.salorantaiki.fi/","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-core"
"java","com.fasterxml.jackson.core:jackson-databind","2.15.2","Apache-2.0","Copyright 2011 Google Inc. All Rights Reserved.","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-databind"
"java","com.fasterxml.jackson.datatype:jackson-datatype-jdk8","2.15.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.datatype/jackson-datatype-jdk8"
"java","com.fasterxml.jackson.datatype:jackson-datatype-jsr310","2.15.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.datatype/jackson-datatype-jsr310"
"java","com.fasterxml.jackson.jakarta.rs:jackson-jakarta-rs-base","2.15.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.jakarta.rs/jackson-jakarta-rs-base"
"java","com.fasterxml.jackson.jakarta.rs:jackson-jakarta-rs-json-provider","2.15.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.jakarta.rs/jackson-jakarta-rs-json-provider"
"java","com.fasterxml.jackson.module:jackson-module-jakarta-xmlbind-annotations","2.15.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-jakarta-xmlbind-annotations"
"java","com.fasterxml.jackson.module:jackson-module-parameter-names","2.15.2","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.module/jackson-module-parameter-names"
"java","com.github.java-json-tools:btf","1.3","LGPL-3.0-only,Apache-2.0","Copyright (c) 2014, Francis Galiegue (fgalieguegmail.com)","https://mvnrepository.com/artifact/com.github.java-json-tools/btf"
"java","com.github.java-json-tools:jackson-coreutils","2.0","LGPL-3.0-only,Apache-2.0","Copyright (c) 2014, Francis Galiegue (fgalieguegmail.com)","https://mvnrepository.com/artifact/com.github.java-json-tools/jackson-coreutils"
"java","com.github.java-json-tools:json-patch","1.13","LGPL-3.0-only,Apache-2.0","Copyright (c) 2014, Francis Galiegue (fgalieguegmail.com)","https://mvnrepository.com/artifact/com.github.java-json-tools/json-patch"
"java","com.github.java-json-tools:msg-simple","1.2","LGPL-3.0-only,Apache-2.0","Copyright (c) 2014, Francis Galiegue (fgalieguegmail.com)","https://mvnrepository.com/artifact/com.github.java-json-tools/msg-simple"
"java","com.ibm.async:asyncutil","0.1.0","Apache-2.0","","https://mvnrepository.com/artifact/com.ibm.async/asyncutil"
"java","commons-codec:commons-codec","1.16.0","Apache-2.0","Copyright 2002-2025 The Apache Software Foundation","https://mvnrepository.com/artifact/commons-codec/commons-codec"
"java","commons-logging:commons-logging","1.3.0","Apache-2.0","","https://mvnrepository.com/artifact/commons-logging/commons-logging"
"java","io.github.crac:org-crac","0.1.3","BSD-2-Clause","Copyright 20172022 Azul Systems, Inc.","https://mvnrepository.com/artifact/io.github.crac/org-crac"
"java","io.micrometer:micrometer-commons","1.11.1","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-commons"
"java","io.micrometer:micrometer-core","1.11.1","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-core"
"java","io.micrometer:micrometer-observation","1.11.1","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-observation"
"java","io.micrometer:micrometer-registry-prometheus","1.11.1","Apache-2.0","Copyright (c) 2017-Present VMware, Inc. All Rights Reserved.","https://mvnrepository.com/artifact/io.micrometer/micrometer-registry-prometheus"
"java","io.netty:netty-buffer","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-buffer"
"java","io.netty:netty-codec","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec"
"java","io.netty:netty-codec-dns","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-dns"
"java","io.netty:netty-codec-haproxy","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-haproxy"
"java","io.netty:netty-codec-http","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-http"
"java","io.netty:netty-codec-http2","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-http2"
"java","io.netty:netty-codec-socks","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-codec-socks"
"java","io.netty:netty-common","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-common"
"java","io.netty:netty-handler","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-handler"
"java","io.netty:netty-handler-proxy","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-handler-proxy"
"java","io.netty:netty-resolver","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-resolver"
"java","io.netty:netty-resolver-dns","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-resolver-dns"
"java","io.netty:netty-transport","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-transport"
"java","io.netty:netty-transport-native-unix-common","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-transport-native-unix-common"
"java","io.prometheus:simpleclient","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient"
"java","io.prometheus:simpleclient_common","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_common"
"java","io.prometheus:simpleclient_tracer_common","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_tracer_common"
"java","io.prometheus:simpleclient_tracer_otel","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_tracer_otel"
"java","io.prometheus:simpleclient_tracer_otel_agent","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_tracer_otel_agent"
"java","io.quarkus.arc:arc","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.arc/arc"
"java","io.quarkus.http:quarkus-http-core","5.0.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.http/quarkus-http-core"
"java","io.quarkus.http:quarkus-http-http-core","5.0.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.http/quarkus-http-http-core"
"java","io.quarkus.http:quarkus-http-servlet","5.0.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.http/quarkus-http-servlet"
"java","io.quarkus.http:quarkus-http-vertx-backend","5.0.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.http/quarkus-http-vertx-backend"
"java","io.quarkus.security:quarkus-security","2.0.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.security/quarkus-security"
"java","io.quarkus:quarkus-arc","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-arc"
"java","io.quarkus:quarkus-bootstrap-runner","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-bootstrap-runner"
"java","io.quarkus:quarkus-core","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-core"
"java","io.quarkus:quarkus-credentials","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-credentials"
"java","io.quarkus:quarkus-development-mode-spi","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-development-mode-spi"
"java","io.quarkus:quarkus-fs-util","0.0.9","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-fs-util"
"java","io.quarkus:quarkus-ide-launcher","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-ide-launcher"
